Entity,Code,Year,Both sexes
Sweden,SWE,1895,100
Sweden,SWE,1900,100
Sweden,SWE,1905,100
Sweden,SWE,1910,100
Sweden,SWE,1915,100
Sweden,SWE,1920,100
Sweden,SWE,1925,99.72
Sweden,SWE,1930,100
Sweden,SWE,1935,98.87
Sweden,SWE,1940,100
Sweden,SWE,1945,100
Sweden,SWE,1950,100
Sweden,SWE,1955,100
Sweden,SWE,1960,94
Sweden,SWE,1965,93.37
Sweden,SWE,1970,92.73
Sweden,SWE,1975,100
Sweden,SWE,1980,96.36
Sweden,SWE,2001,99.5901
Sweden,SWE,2002,99.65829
Sweden,SWE,2003,99.65837
Sweden,SWE,2004,99.62543
Sweden,SWE,2005,99.64692
Sweden,SWE,2006,99.70051
Sweden,SWE,2007,99.68562
Sweden,SWE,2008,99.70642
Sweden,SWE,2009,99.55915
Sweden,SWE,2010,99.19135
Sweden,SWE,2011,97.64649
Sweden,SWE,2012,99.45785
Sweden,SWE,2013,99.12246
Sweden,SWE,2014,98.71754
Sweden,SWE,2015,99.19862
Sweden,SWE,2016,99.59467
Sweden,SWE,2017,99.84316
Sweden,SWE,2018,99.53254
Sweden,SWE,2019,99.24224
Sweden,SWE,2020,99.31613
Sweden,SWE,2021,99.49228
Sweden,SWE,2022,99.43309
Sweden,SWE,2023,99.57429
Sweden,SWE,2024,99.42956
Switzerland,CHE,1820,63.59
Switzerland,CHE,1825,65.13
Switzerland,CHE,1830,66.63
Switzerland,CHE,1835,69.23
Switzerland,CHE,1840,71.83
Switzerland,CHE,1845,74.43
Switzerland,CHE,1850,77.03
Switzerland,CHE,1855,79.62
Switzerland,CHE,1860,82.22
Switzerland,CHE,1865,84.82
Switzerland,CHE,1870,87.42
Switzerland,CHE,1875,90.02
Switzerland,CHE,1880,92.62
Switzerland,CHE,1885,96.43
Switzerland,CHE,1890,92.92
Switzerland,CHE,1895,90.86
Switzerland,CHE,1900,89.01
Switzerland,CHE,1905,91.21
Switzerland,CHE,1910,86.66
Switzerland,CHE,1915,88.3
Switzerland,CHE,1920,86.97
Switzerland,CHE,1925,85.44
Switzerland,CHE,1930,85.86
Switzerland,CHE,1935,89.09
Switzerland,CHE,1940,86.88
Switzerland,CHE,1945,81.32
Switzerland,CHE,1950,83.98
Switzerland,CHE,1955,87.22
Switzerland,CHE,1960,100
Switzerland,CHE,1965,80.11
Switzerland,CHE,1970,78.27
Switzerland,CHE,1975,84.71
Switzerland,CHE,1980,92.08
Switzerland,CHE,2000,99.39583
Switzerland,CHE,2001,99.3472
Switzerland,CHE,2002,99.82085
Switzerland,CHE,2003,99.7675
Switzerland,CHE,2004,99.86456
Switzerland,CHE,2009,99.61606
Switzerland,CHE,2010,99.64648
Switzerland,CHE,2011,99.03791
Switzerland,CHE,2012,98.62373
Switzerland,CHE,2013,99.955
Switzerland,CHE,2014,99.9874
Switzerland,CHE,2015,99.9673
Switzerland,CHE,2016,99.91309
Switzerland,CHE,2017,99.87383
Switzerland,CHE,2018,99.86921
Switzerland,CHE,2019,99.89433
Switzerland,CHE,2020,99.86261
Switzerland,CHE,2021,99.76479
Switzerland,CHE,2022,99.73668
Switzerland,CHE,2023,99.95301
Switzerland,CHE,2024,99.85698
Syria,SYR,1820,0.02
Syria,SYR,1825,0.03
Syria,SYR,1830,0.04
Syria,SYR,1835,0.06
Syria,SYR,1840,0.08
Syria,SYR,1845,0.12
Syria,SYR,1850,0.16
Syria,SYR,1855,0.22
Syria,SYR,1860,0.31
Syria,SYR,1865,0.43
Syria,SYR,1870,0.59
Syria,SYR,1875,0.82
Syria,SYR,1880,1.14
Syria,SYR,1885,1.57
Syria,SYR,1890,2.17
Syria,SYR,1895,2.99
Syria,SYR,1900,4.1
Syria,SYR,1905,5.61
Syria,SYR,1910,7.62
Syria,SYR,1915,10.28
Syria,SYR,1920,13.74
Syria,SYR,1925,18.12
Syria,SYR,1930,23.52
Syria,SYR,1935,24.91
Syria,SYR,1940,28.3
Syria,SYR,1945,34.84
Syria,SYR,1950,59.99
Syria,SYR,1955,54.99
Syria,SYR,1960,55.83
Syria,SYR,1965,67
Syria,SYR,1970,70
Syria,SYR,1971,71.46528
Syria,SYR,1973,79.97456
Syria,SYR,1974,82.01071
Syria,SYR,1975,82.1625
Syria,SYR,1976,83.61691
Syria,SYR,1977,83.67335
Syria,SYR,1978,81.9727
Syria,SYR,1979,82.12497
Syria,SYR,1980,83.50742
Syria,SYR,1981,84.09971
Syria,SYR,1982,84.84385
Syria,SYR,1983,85.74309
Syria,SYR,1984,87.85412
Syria,SYR,1985,89.52887
Syria,SYR,1986,91.30518
Syria,SYR,1987,94.95593
Syria,SYR,1988,95.18226
Syria,SYR,1989,95.92874
Syria,SYR,1990,95.85837
Syria,SYR,1991,96.04252
Syria,SYR,1992,96.40679
Syria,SYR,1993,96.41085
Syria,SYR,1994,96.60245
Syria,SYR,1995,95.21639
Syria,SYR,1996,93.88771
Syria,SYR,1997,92.6991
Syria,SYR,1998,93.28669
Syria,SYR,1999,93.95701
Syria,SYR,2000,93.78223
Syria,SYR,2001,93.56497
Syria,SYR,2002,94.95026
Syria,SYR,2003,97.96802
Syria,SYR,2004,98.37422
Syria,SYR,2005,98.47924
Syria,SYR,2006,98.55051
Syria,SYR,2007,98.5897
Syria,SYR,2008,98.72101
Syria,SYR,2009,98.81482
Syria,SYR,2010,98.78214
Syria,SYR,2011,99.05043
Syria,SYR,2012,99.0412
Syria,SYR,2013,64.14005
Syria,SYR,2020,66.55949
Syria,SYR,2021,65.3888
Syria,SYR,2022,68.93001
Syria,SYR,2023,73.66434
Syria,SYR,2024,78.19497
Taiwan,TWN,1820,0
Taiwan,TWN,1825,0
Taiwan,TWN,1830,0
Taiwan,TWN,1835,0
Taiwan,TWN,1840,0
Taiwan,TWN,1845,0
Taiwan,TWN,1850,0
Taiwan,TWN,1855,0
Taiwan,TWN,1860,0
Taiwan,TWN,1865,0
Taiwan,TWN,1870,0
Taiwan,TWN,1875,0
Taiwan,TWN,1880,0.18
Taiwan,TWN,1885,0.53
Taiwan,TWN,1890,1.21
Taiwan,TWN,1895,2.44
Taiwan,TWN,1900,4.56
Taiwan,TWN,1905,5.8
Taiwan,TWN,1910,7.05
Taiwan,TWN,1915,25.95
Taiwan,TWN,1920,44.85
Taiwan,TWN,1925,51.77
Taiwan,TWN,1930,58.68
Taiwan,TWN,1935,70.1
Taiwan,TWN,1940,100
Taiwan,TWN,1945,100
Taiwan,TWN,1950,100
Taiwan,TWN,1955,100
Taiwan,TWN,1960,94.08
Taiwan,TWN,1965,95.06
Taiwan,TWN,1970,96.04
Taiwan,TWN,1975,97.02
Taiwan,TWN,1980,98
Tajikistan,TJK,1999,93.70253
Tajikistan,TJK,2000,93.14905
Tajikistan,TJK,2001,92.56406
Tajikistan,TJK,2002,94.07329
Tajikistan,TJK,2003,93.0269
Tajikistan,TJK,2004,93.27449
Tajikistan,TJK,2005,93.56189
Tajikistan,TJK,2006,93.3467
Tajikistan,TJK,2007,93.6972
Tajikistan,TJK,2008,94.83448
Tajikistan,TJK,2009,96.13036
Tajikistan,TJK,2010,97.40257
Tajikistan,TJK,2011,96.92742
Tajikistan,TJK,2012,92.75356
Tajikistan,TJK,2013,90.86366
Tajikistan,TJK,2014,90.6193
Tajikistan,TJK,2015,91.72414
Tajikistan,TJK,2016,93.43648
Tajikistan,TJK,2017,95.84917
Tanzania,TZA,1976,50.0932
Tanzania,TZA,1980,69.89537
Tanzania,TZA,1981,67.97502
Tanzania,TZA,1982,62.57581
Tanzania,TZA,1983,60.88825
Tanzania,TZA,1984,57.22685
Tanzania,TZA,1985,54.14143
Tanzania,TZA,1986,52.55879
Tanzania,TZA,1987,51.09382
Tanzania,TZA,1988,49.4782
Tanzania,TZA,1989,49.6251
Tanzania,TZA,1990,49.20849
Tanzania,TZA,1991,48.93027
Tanzania,TZA,1992,49.53229
Tanzania,TZA,1993,49.32349
Tanzania,TZA,1994,48.56283
Tanzania,TZA,1995,48.73285
Tanzania,TZA,1996,49.14691
Tanzania,TZA,1997,49.90959
Tanzania,TZA,1998,49.66353
Tanzania,TZA,1999,50.31117
Tanzania,TZA,2000,54.06755
Tanzania,TZA,2001,58.91111
Tanzania,TZA,2002,74.14738
Tanzania,TZA,2003,82.58117
Tanzania,TZA,2004,86.62971
Tanzania,TZA,2005,90.65289
Tanzania,TZA,2006,95.4975
Tanzania,TZA,2008,96.24271
Tanzania,TZA,2010,90.19109
Tanzania,TZA,2011,89.47321
Tanzania,TZA,2012,86.54087
Tanzania,TZA,2013,83.78173
Tanzania,TZA,2014,82.50243
Tanzania,TZA,2015,80.46437
Tanzania,TZA,2016,84.54288
Tanzania,TZA,2017,84.92256
Tanzania,TZA,2018,83.06589
Tanzania,TZA,2019,85.65785
Tanzania,TZA,2020,86.60509
Tanzania,TZA,2021,87.31655
Tanzania,TZA,2022,87.00236
Tanzania,TZA,2023,85.92417
Tanzania,TZA,2024,83.63337
Thailand,THA,1820,0
Thailand,THA,1825,0
Thailand,THA,1830,0
Thailand,THA,1835,0
Thailand,THA,1840,0
Thailand,THA,1845,0
Thailand,THA,1850,0.02
Thailand,THA,1855,0.04
Thailand,THA,1860,0.09
Thailand,THA,1865,0.17
Thailand,THA,1870,0.31
Thailand,THA,1875,0.53
Thailand,THA,1880,0.89
Thailand,THA,1885,1.45
Thailand,THA,1890,2.32
Thailand,THA,1895,3.64
Thailand,THA,1900,5.63
Thailand,THA,1905,8.55
Thailand,THA,1910,12.71
Thailand,THA,1915,14.33
Thailand,THA,1920,15.95
Thailand,THA,1925,48.75
Thailand,THA,1930,55.37
Thailand,THA,1935,66.12
Thailand,THA,1940,100
Thailand,THA,1945,100
Thailand,THA,1950,100
Thailand,THA,1955,100
Thailand,THA,1960,90
Thailand,THA,1965,71
Thailand,THA,1970,75.55
Thailand,THA,1973,74.37501
Thailand,THA,1974,75.15368
Thailand,THA,1975,75.55
Thailand,THA,1980,90.12
Thailand,THA,2006,95.63805
Thailand,THA,2007,95.05096
Thailand,THA,2008,93.78337
Thailand,THA,2009,92.66954
Thailand,THA,2017,96.70035
Thailand,THA,2018,99.73402
Thailand,THA,2019,99.45004
Thailand,THA,2020,99.607346
Thailand,THA,2021,99.4948
Thailand,THA,2022,99.687485
Thailand,THA,2023,98.39104
Thailand,THA,2024,99.44823
Thailand,THA,2025,99.18281
Togo,TGO,1820,0.02
Togo,TGO,1825,0.03
Togo,TGO,1830,0.04
Togo,TGO,1835,0.06
Togo,TGO,1840,0.08
Togo,TGO,1845,0.1
Togo,TGO,1850,0.14
Togo,TGO,1855,0.18
Togo,TGO,1860,0.25
Togo,TGO,1865,0.33
Togo,TGO,1870,0.45
Togo,TGO,1875,0.61
Togo,TGO,1880,0.82
Togo,TGO,1885,1.1
Togo,TGO,1890,1.47
Togo,TGO,1895,1.98
Togo,TGO,1900,2.65
Togo,TGO,1905,3.54
Togo,TGO,1910,4.72
Togo,TGO,1915,4.2
Togo,TGO,1920,3.68
Togo,TGO,1925,3.16
Togo,TGO,1930,2.65
Togo,TGO,1935,3.49
Togo,TGO,1940,5.14
Togo,TGO,1945,6.07
Togo,TGO,1950,18.22
Togo,TGO,1955,22.52
Togo,TGO,1960,32.85
Togo,TGO,1965,41.06
Togo,TGO,1970,53
Togo,TGO,1971,47.14362
Togo,TGO,1972,48.2867
Togo,TGO,1975,72.54
Togo,TGO,1978,64.76989
Togo,TGO,1979,65.92439
Togo,TGO,1980,66.10535
Togo,TGO,1982,63.49564
Togo,TGO,1983,61.53514
Togo,TGO,1984,55.41564
Togo,TGO,1985,53.96256
Togo,TGO,1986,50.01608
Togo,TGO,1987,58.97331
Togo,TGO,1988,59.76483
Togo,TGO,1989,60.37338
Togo,TGO,1990,61.71494
Togo,TGO,1991,64.11953
Togo,TGO,1994,65.10715
Togo,TGO,1995,72.56884
Togo,TGO,1996,78.95826
Togo,TGO,1997,75.71542
Togo,TGO,1999,87.5209
Togo,TGO,2000,83.46078
Togo,TGO,2001,85.46429
Togo,TGO,2002,89.39404
Togo,TGO,2003,86.204
Togo,TGO,2004,88.83768
Togo,TGO,2005,88.28623
Togo,TGO,2006,91.33394
Togo,TGO,2007,87.18414
Togo,TGO,2008,88.60405
Togo,TGO,2014,90.93749
Togo,TGO,2015,92.259186
Togo,TGO,2016,89.28168
Togo,TGO,2017,90.773224
Togo,TGO,2018,90.33102
Togo,TGO,2019,91.9388
Togo,TGO,2020,95.65275
Togo,TGO,2021,96.46665
Togo,TGO,2022,99.11883
Togo,TGO,2023,99.23508
Togo,TGO,2024,99.361404
Tokelau,TKL,2016,82.608696
Tokelau,TKL,2019,80
Tokelau,TKL,2020,76.734695
Tokelau,TKL,2021,79.83539
Tokelau,TKL,2023,66.666664
Tokelau,TKL,2024,34.024895
Tokelau,TKL,2025,36.29032
Tonga,TON,1970,95.4481
Tonga,TON,1971,97.25097
Tonga,TON,1972,98.20505
Tonga,TON,1974,93.88522
Tonga,TON,1975,97.40584
Tonga,TON,1978,97.90162
Tonga,TON,1982,86.74692
Tonga,TON,1983,77.59306
Tonga,TON,1984,87.60805
Tonga,TON,1985,87.21635
Tonga,TON,1986,87.36617
Tonga,TON,1990,86.77323
Tonga,TON,1993,86.72383
Tonga,TON,1998,89.79578
Tonga,TON,1999,91.43693
Tonga,TON,2001,98.76392
Tonga,TON,2004,99.61539
Tonga,TON,2005,99.9367
Tonga,TON,2006,99.90937
Tonga,TON,2012,96.82345
Tonga,TON,2013,96.83318
Tonga,TON,2014,96.71717
Tonga,TON,2015,97.73962
Tonga,TON,2018,99.785614
Tonga,TON,2019,99.97638
Tonga,TON,2020,99.65484
Tonga,TON,2021,96.30411
Tonga,TON,2022,97.71959
Tonga,TON,2023,98.13482
Trinidad and Tobago,TTO,1820,3.1
Trinidad and Tobago,TTO,1825,3.76
Trinidad and Tobago,TTO,1830,4.55
Trinidad and Tobago,TTO,1835,5.49
Trinidad and Tobago,TTO,1840,6.63
Trinidad and Tobago,TTO,1845,7.97
Trinidad and Tobago,TTO,1850,9.56
Trinidad and Tobago,TTO,1855,11.43
Trinidad and Tobago,TTO,1860,19.54
Trinidad and Tobago,TTO,1865,18.43
Trinidad and Tobago,TTO,1870,17.05
Trinidad and Tobago,TTO,1875,31.54
Trinidad and Tobago,TTO,1880,34.14
Trinidad and Tobago,TTO,1885,36.07
Trinidad and Tobago,TTO,1890,59.26
Trinidad and Tobago,TTO,1895,58.01
Trinidad and Tobago,TTO,1900,68.9
Trinidad and Tobago,TTO,1905,86.24
Trinidad and Tobago,TTO,1910,90
Trinidad and Tobago,TTO,1915,81.86
Trinidad and Tobago,TTO,1920,80.54
Trinidad and Tobago,TTO,1925,89.52
Trinidad and Tobago,TTO,1930,91.67
Trinidad and Tobago,TTO,1935,97.08
Trinidad and Tobago,TTO,1940,99.43
Trinidad and Tobago,TTO,1945,97.96
Trinidad and Tobago,TTO,1950,100
Trinidad and Tobago,TTO,1955,100
Trinidad and Tobago,TTO,1960,87
Trinidad and Tobago,TTO,1965,96
Trinidad and Tobago,TTO,1970,87
Trinidad and Tobago,TTO,1971,91.16366
Trinidad and Tobago,TTO,1972,91.69315
Trinidad and Tobago,TTO,1973,91.62056
Trinidad and Tobago,TTO,1974,91.40138
Trinidad and Tobago,TTO,1975,91.54454
Trinidad and Tobago,TTO,1976,93.19571
Trinidad and Tobago,TTO,1977,92.22033
Trinidad and Tobago,TTO,1978,89.28611
Trinidad and Tobago,TTO,1979,84.41423
Trinidad and Tobago,TTO,1980,81.89704
Trinidad and Tobago,TTO,1981,87.58303
Trinidad and Tobago,TTO,1982,89.64438
Trinidad and Tobago,TTO,1983,89.99869
Trinidad and Tobago,TTO,1984,89.27034
Trinidad and Tobago,TTO,1985,89.36268
Trinidad and Tobago,TTO,1986,86.93097
Trinidad and Tobago,TTO,1987,88.21948
Trinidad and Tobago,TTO,1988,89.02831
Trinidad and Tobago,TTO,1989,88.335
Trinidad and Tobago,TTO,1990,87.73564
Trinidad and Tobago,TTO,1991,88.38525
Trinidad and Tobago,TTO,1992,88.88344
Trinidad and Tobago,TTO,1993,88.51392
Trinidad and Tobago,TTO,1996,87.27135
Trinidad and Tobago,TTO,1997,86.45156
Trinidad and Tobago,TTO,1999,95.39371
Trinidad and Tobago,TTO,2000,96.6021
Trinidad and Tobago,TTO,2001,95.81197
Trinidad and Tobago,TTO,2002,90.83488
Trinidad and Tobago,TTO,2003,91.3622
Trinidad and Tobago,TTO,2004,93.50561
Trinidad and Tobago,TTO,2005,90.40645
Trinidad and Tobago,TTO,2007,97.32587
Trinidad and Tobago,TTO,2008,91.80992
Trinidad and Tobago,TTO,2009,92.81949
Trinidad and Tobago,TTO,2010,94.36853
Trinidad and Tobago,TTO,2023,70.69928
Trinidad and Tobago,TTO,2024,92.83555
Tunisia,TUN,1820,0.01
Tunisia,TUN,1825,0.01
Tunisia,TUN,1830,0.01
Tunisia,TUN,1835,0.02
Tunisia,TUN,1840,0.02
Tunisia,TUN,1845,0.03
Tunisia,TUN,1850,0.04
Tunisia,TUN,1855,0.06
Tunisia,TUN,1860,0.08
Tunisia,TUN,1865,0.11
Tunisia,TUN,1870,0.16
Tunisia,TUN,1875,0.22
Tunisia,TUN,1880,0.3
Tunisia,TUN,1885,0.41
Tunisia,TUN,1890,0.57
Tunisia,TUN,1895,0.79
Tunisia,TUN,1900,1.09
Tunisia,TUN,1905,1.5
Tunisia,TUN,1910,2.06
Tunisia,TUN,1915,2.82
Tunisia,TUN,1920,3.86
Tunisia,TUN,1925,5.26
Tunisia,TUN,1930,7.13
Tunisia,TUN,1935,9.6
Tunisia,TUN,1940,12.81
Tunisia,TUN,1945,16.89
Tunisia,TUN,1950,21.95
Tunisia,TUN,1955,30.75
Tunisia,TUN,1960,50.16
Tunisia,TUN,1965,69.16
Tunisia,TUN,1970,76
Tunisia,TUN,1971,79.51521
Tunisia,TUN,1975,73.50875
Tunisia,TUN,1978,74.10098
Tunisia,TUN,1979,75.99559
Tunisia,TUN,1980,78.47799
Tunisia,TUN,1981,80.536
Tunisia,TUN,1982,82.96664
Tunisia,TUN,1983,85.90728
Tunisia,TUN,1984,88.74342
Tunisia,TUN,1985,89.10928
Tunisia,TUN,1986,89.75237
Tunisia,TUN,1987,90.08763
Tunisia,TUN,1988,89.98112
Tunisia,TUN,1989,90.92648
Tunisia,TUN,1990,90.98938
Tunisia,TUN,1991,92.13452
Tunisia,TUN,1992,92.425
Tunisia,TUN,1993,93.36787
Tunisia,TUN,1994,93.72748
Tunisia,TUN,1995,94.70119
Tunisia,TUN,1996,94.45128
Tunisia,TUN,1997,94.21753
Tunisia,TUN,1999,94.64565
Tunisia,TUN,2000,95.18748
Tunisia,TUN,2001,95.9494
Tunisia,TUN,2002,98.3179
Tunisia,TUN,2003,98.91722
Tunisia,TUN,2004,99.12016
Tunisia,TUN,2005,97.21677
Tunisia,TUN,2006,96.96992
Tunisia,TUN,2007,95.71747
Tunisia,TUN,2008,95.64024
Tunisia,TUN,2009,95.79119
Tunisia,TUN,2010,96.6818
Tunisia,TUN,2011,96.80164
Tunisia,TUN,2012,98.92899
Tunisia,TUN,2013,99.22647
Tunisia,TUN,2014,99.13196
Tunisia,TUN,2015,99.09328
Tunisia,TUN,2016,98.95471
Tunisia,TUN,2017,98.93446
Tunisia,TUN,2018,98.90907
Tunisia,TUN,2020,98.23471
Tunisia,TUN,2021,98.28619
Tunisia,TUN,2022,98.42971
Tunisia,TUN,2023,98.90581
Turkey,TUR,1820,0.03
Turkey,TUR,1825,0.04
Turkey,TUR,1830,0.05
Turkey,TUR,1835,0.07
Turkey,TUR,1840,0.09
Turkey,TUR,1845,0.13
Turkey,TUR,1850,0.17
Turkey,TUR,1855,0.24
Turkey,TUR,1860,0.32
Turkey,TUR,1865,0.44
Turkey,TUR,1870,0.6
Turkey,TUR,1875,0.82
Turkey,TUR,1880,1.11
Turkey,TUR,1885,1.51
Turkey,TUR,1890,2.05
Turkey,TUR,1895,2.77
Turkey,TUR,1900,3.74
Turkey,TUR,1905,5.03
Turkey,TUR,1910,6.74
Turkey,TUR,1915,8.97
Turkey,TUR,1920,11.85
Turkey,TUR,1925,19.19
Turkey,TUR,1930,21.7
Turkey,TUR,1935,28.28
Turkey,TUR,1940,35.55
Turkey,TUR,1945,48.03
Turkey,TUR,1950,57.53
Turkey,TUR,1955,60.08
Turkey,TUR,1960,54.31
Turkey,TUR,1965,73.14
Turkey,TUR,1970,79.66
Turkey,TUR,1974,77.0017
Turkey,TUR,1975,78.21
Turkey,TUR,1980,70.24
Turkey,TUR,1985,89.42413
Turkey,TUR,1986,89.9156
Turkey,TUR,1987,89.33239
Turkey,TUR,1988,90.66924
Turkey,TUR,1989,90.53451
Turkey,TUR,1990,92.32275
Turkey,TUR,1991,91.84743
Turkey,TUR,1992,92.18147
Turkey,TUR,1993,89.78081
Turkey,TUR,1994,88.56442
Turkey,TUR,1995,87.2934
Turkey,TUR,1997,88.28283
Turkey,TUR,2013,99.99157
Turkey,TUR,2014,99.72061
Turkey,TUR,2015,98.65908
Turkey,TUR,2016,98.18962
Turkey,TUR,2017,99.29399
Turkey,TUR,2018,99.79251
Turkey,TUR,2019,99.79764
Turkey,TUR,2020,99.77413
Turkey,TUR,2021,99.78162
Turkey,TUR,2022,99.7368
Turkey,TUR,2023,99.39739
Turkmenistan,TKM,2022,97.85976
Turkmenistan,TKM,2023,97.34189
Turkmenistan,TKM,2024,95.69218
Turks and Caicos Islands,TCA,1994,95.34279
Turks and Caicos Islands,TCA,1997,84.7487
Turks and Caicos Islands,TCA,1999,91.14256
Turks and Caicos Islands,TCA,2000,95.43611
Turks and Caicos Islands,TCA,2001,97.87646
Turks and Caicos Islands,TCA,2002,95.82119
Turks and Caicos Islands,TCA,2003,79.04447
Turks and Caicos Islands,TCA,2004,88.09955
Turks and Caicos Islands,TCA,2005,90.21039
Turks and Caicos Islands,TCA,2009,96.29822
Turks and Caicos Islands,TCA,2014,87.24734
Turks and Caicos Islands,TCA,2015,91.11997
Turks and Caicos Islands,TCA,2017,93.69325
Turks and Caicos Islands,TCA,2018,93.48637
Turks and Caicos Islands,TCA,2020,94.00763
Turks and Caicos Islands,TCA,2021,94.96913
Turks and Caicos Islands,TCA,2022,94.18515
Turks and Caicos Islands,TCA,2023,97.44977
Turks and Caicos Islands,TCA,2024,99.8666
Tuvalu,TUV,2014,98.03833
Tuvalu,TUV,2015,98.44103
Tuvalu,TUV,2016,97.35489
Tuvalu,TUV,2019,91.434845
Tuvalu,TUV,2020,95.60937
Tuvalu,TUV,2021,97.655
Tuvalu,TUV,2022,99.129005
Tuvalu,TUV,2023,99.63588
Tuvalu,TUV,2024,99.46337
Uganda,UGA,1820,0
Uganda,UGA,1825,0
Uganda,UGA,1830,0
Uganda,UGA,1835,0
Uganda,UGA,1840,0
Uganda,UGA,1845,0
Uganda,UGA,1850,0
Uganda,UGA,1855,0
Uganda,UGA,1860,0
Uganda,UGA,1865,0
Uganda,UGA,1870,0
Uganda,UGA,1875,0
Uganda,UGA,1880,0
Uganda,UGA,1885,0
Uganda,UGA,1890,0
Uganda,UGA,1895,0
Uganda,UGA,1900,0
Uganda,UGA,1905,0
Uganda,UGA,1910,0
Uganda,UGA,1915,0
Uganda,UGA,1920,0
Uganda,UGA,1925,2.83
Uganda,UGA,1930,2.75
Uganda,UGA,1935,3.54
Uganda,UGA,1940,7.29
Uganda,UGA,1945,16.83
Uganda,UGA,1950,25.87
Uganda,UGA,1955,34.91
Uganda,UGA,1960,39
Uganda,UGA,1965,53.33
Uganda,UGA,1970,30.24
Uganda,UGA,1975,35.02
Uganda,UGA,1979,34.65373
Uganda,UGA,1980,39
Uganda,UGA,1981,38.09689
Uganda,UGA,1982,40.0287
Uganda,UGA,1986,55.56731
Uganda,UGA,2009,94.64583
Uganda,UGA,2010,91.11917
Uganda,UGA,2011,94.40354
Uganda,UGA,2013,95.88343
Ukraine,UKR,2002,98.00413
Ukraine,UKR,2003,91.91707
Ukraine,UKR,2004,91.83379
Ukraine,UKR,2005,92.31901
Ukraine,UKR,2006,92.26462
Ukraine,UKR,2007,92.44542
Ukraine,UKR,2008,92.33399
Ukraine,UKR,2009,91.85792
Ukraine,UKR,2010,91.554405
Ukraine,UKR,2011,90.86796
Ukraine,UKR,2012,89.76429
Ukraine,UKR,2013,89.28681
Ukraine,UKR,2014,88.67574
Ukraine,UKR,2015,84.032745
Ukraine,UKR,2016,83.739456
Ukraine,UKR,2017,83.539116
Ukraine,UKR,2018,83.1958
Ukraine,UKR,2019,83.617096
Ukraine,UKR,2020,83.65252
Ukraine,UKR,2021,84.12901
Ukraine,UKR,2023,87.98584
Ukraine,UKR,2024,87.06631
United Arab Emirates,ARE,1978,79.48793
United Arab Emirates,ARE,1980,76.39474
United Arab Emirates,ARE,1981,73.02244
United Arab Emirates,ARE,1982,80.25197
United Arab Emirates,ARE,1983,76.07746
United Arab Emirates,ARE,1984,75.14826
United Arab Emirates,ARE,1985,73.49848
United Arab Emirates,ARE,1986,73.16468
United Arab Emirates,ARE,1987,82.03784
United Arab Emirates,ARE,1988,84.28235
United Arab Emirates,ARE,1989,88.43248
United Arab Emirates,ARE,1990,92.39287
United Arab Emirates,ARE,1991,93.92525
United Arab Emirates,ARE,1992,92.04134
United Arab Emirates,ARE,1993,89.73768
United Arab Emirates,ARE,1994,89.02753
United Arab Emirates,ARE,1995,90.51702
United Arab Emirates,ARE,1996,88.01081
United Arab Emirates,ARE,1997,85.11042
United Arab Emirates,ARE,1998,89.99605
United Arab Emirates,ARE,1999,92.1604
United Arab Emirates,ARE,2000,98.64518
United Arab Emirates,ARE,2001,94.75978
United Arab Emirates,ARE,2002,95.13733
United Arab Emirates,ARE,2003,92.31241
United Arab Emirates,ARE,2004,92.50731
United Arab Emirates,ARE,2005,91.84008
United Arab Emirates,ARE,2006,92.36645
United Arab Emirates,ARE,2018,99.08687
United Arab Emirates,ARE,2019,99.78961
United Arab Emirates,ARE,2020,99.8799
United Arab Emirates,ARE,2021,99.70475
United Arab Emirates,ARE,2022,99.99659
United Arab Emirates,ARE,2023,99.82394
United Arab Emirates,ARE,2024,99.99613
United Kingdom,GBR,1820,13.34
United Kingdom,GBR,1825,14.8
United Kingdom,GBR,1830,16.39
United Kingdom,GBR,1835,18.11
United Kingdom,GBR,1840,19.97
United Kingdom,GBR,1845,21.97
United Kingdom,GBR,1850,24.11
United Kingdom,GBR,1855,26.39
United Kingdom,GBR,1860,28.81
United Kingdom,GBR,1865,24.43
United Kingdom,GBR,1870,39
United Kingdom,GBR,1875,49.81
United Kingdom,GBR,1880,77.24
United Kingdom,GBR,1885,77.06
United Kingdom,GBR,1890,93.05
United Kingdom,GBR,1895,95.6
United Kingdom,GBR,1900,97.8
United Kingdom,GBR,1905,100
United Kingdom,GBR,1910,100
United Kingdom,GBR,1915,100
United Kingdom,GBR,1920,100
United Kingdom,GBR,1925,100
United Kingdom,GBR,1930,100
United Kingdom,GBR,1935,100
United Kingdom,GBR,1940,92.37
United Kingdom,GBR,1945,84.73
United Kingdom,GBR,1950,100
United Kingdom,GBR,1955,100
United Kingdom,GBR,1960,86.69
United Kingdom,GBR,1965,86.69
United Kingdom,GBR,1970,98
United Kingdom,GBR,1975,98
United Kingdom,GBR,1980,96
United Kingdom,GBR,2000,99.9482
United Kingdom,GBR,2001,99.95199
United Kingdom,GBR,2002,99.97392
United Kingdom,GBR,2003,99.95772
United Kingdom,GBR,2004,99.41292
United Kingdom,GBR,2005,99.92042
United Kingdom,GBR,2006,98.96228
United Kingdom,GBR,2007,97.63724
United Kingdom,GBR,2008,99.61239
United Kingdom,GBR,2009,99.24986
United Kingdom,GBR,2010,99.4417
United Kingdom,GBR,2011,98.90051
